race_id,driver_id,constructor_id,grid_position,finish_position,position_text,points,laps_completed,race_time,status,fastest_lap_number,fastest_lap_time,fastest_lap_speed
961,max_verstappen,red_bull,5,19,R,0.0,1,,Collision damage,,,
961,raikkonen,ferrari,4,20,R,0.0,0,,Collision damage,,,
965,bottas,mercedes,1,1,1,25.0,71,1:21:48.523,Finished,51,1:07.847,229.115
965,vettel,ferrari,2,2,2,18.0,71,+0.658,Finished,69,1:07.496,230.306
965,ricciardo,red_bull,4,3,3,15.0,71,+6.012,Finished,69,1:07.442,230.491
965,hamilton,mercedes,8,4,4,12.0,71,+7.430,Finished,69,1:07.411,230.597
965,raikkonen,ferrari,3,5,5,10.0,71,+20.370,Finished,68,1:07.486,230.341
965,grosjean,haas,6,6,6,8.0,71,+1:13.160,Finished,65,1:08.590,226.633
965,perez,force_india,7,7,7,6.0,70,,+1 Lap,58,1:08.470,227.03
965,ocon,force_india,9,8,8,4.0,70,,+1 Lap,68,1:08.659,226.405
965,massa,williams,17,9,9,2.0,70,,+1 Lap,49,1:08.419,227.2
965,stroll,williams,18,10,10,1.0,70,,+1 Lap,67,1:08.777,226.017
965,jolyon_palmer,renault,16,11,11,0.0,70,,+1 Lap,64,1:08.652,226.428
965,vandoorne,mclaren,13,12,12,0.0,70,,+1 Lap,67,1:08.422,227.19
965,hulkenberg,renault,11,13,13,0.0,70,,+1 Lap,64,1:09.043,225.146
965,wehrlein,sauber,20,14,14,0.0,70,,+1 Lap,60,1:09.241,224.502
965,ericsson,sauber,19,15,15,0.0,69,,+2 Laps,56,1:09.284,224.363
965,kvyat,toro_rosso,14,16,16,0.0,68,,+3 Laps,57,1:08.061,228.395
965,sainz,toro_rosso,10,17,R,0.0,44,,Engine,42,1:09.150,224.798
965,kevin_magnussen,haas,15,18,R,0.0,29,,Hydraulics,23,1:10.402,220.8
965,alonso,mclaren,12,19,R,0.0,1,,Collision damage,,,
965,max_verstappen,red_bull,5,20,R,0.0,0,,Collision damage,,,
969,hamilton,mercedes,1,1,1,25.0,53,1:15:32.312,Finished,50,1:23.488,249.793
969,bottas,mercedes,4,2,2,18.0,53,+4.471,Finished,53,1:23.488,249.095
969,vettel,ferrari,6,3,3,15.0,53,+36.317,Finished,51,1:23.897,248.576
969,ricciardo,red_bull,16,4,4,12.0,53,+40.335,Finished,49,1:23.361,250.174
969,raikkonen,ferrari,5,5,5,10.0,53,+1:00.082,Finished,43,1:25.054,245.194
969,ocon,force_india,3,6,6,8.0,53,+1:11.528,Finished,53,1:25.054,243.482
969,stroll,williams,2,7,7,6.0,53,+1:14.156,Finished,51,1:25.625,243.559
969,massa,williams,7,8,8,4.0,53,+1:14.834,Finished,30,1:25.477,243.981
969,perez,force_india,10,9,9,2.0,53,+1:15.276,Finished,48,1:24.968,245.442
969,max_verstappen,red_bull,13,10,10,1.0,52,,+1 Lap,48,1:24.351,247.238
969,kevin_magnussen,haas,9,11,11,0.0,52,,+1 Lap,48,1:26.037,242.393
969,kvyat,toro_rosso,8,12,12,0.0,52,,+1 Lap,43,1:25.894,242.796
969,hulkenberg,renault,14,13,13,0.0,52,,+1 Lap,46,1:26.131,242.128
969,sainz,toro_rosso,15,14,14,0.0,52,,+1 Lap,46,1:26.210,241.906
969,grosjean,haas,20,15,15,0.0,52,,+1 Lap,48,1:25.020,245.292
969,wehrlein,sauber,12,16,16,0.0,51,,+2 Laps,47,1:26.547,240.965
969,alonso,mclaren,19,17,17,0.0,50,,Gearbox,44,1:25.871,242.861
969,ericsson,sauber,11,18,18,0.0,49,,Gearbox,20,1:27.663,237.897
969,vandoorne,mclaren,18,19,R,0.0,33,,Engine,30,1:26.912,239.953
969,jolyon_palmer,renault,17,20,R,0.0,29,,Engine,27,1:25.752,243.198
973,hamilton,mercedes,1,1,1,25.0,56,1:33:50.991,Finished,48,1:38.776,200.927
973,vettel,ferrari,2,2,2,18.0,56,+10.143,Finished,51,1:37.766,203.003
973,raikkonen,ferrari,5,3,3,15.0,56,+15.779,Finished,42,1:38.809,200.86
973,max_verstappen,red_bull,16,4,4,12.0,56,+16.768,Finished,39,1:38.060,202.394
973,bottas,mercedes,3,5,5,10.0,56,+34.967,Finished,54,1:37.767,203.001
973,ocon,force_india,6,6,6,8.0,56,+1:30.980,Finished,53,1:40.499,197.482
973,sainz,renault,7,7,7,6.0,56,+1:32.944,Finished,43,1:40.462,197.555
973,perez,force_india,9,8,8,4.0,55,,+1 Lap,14,1:40.851,196.793
973,massa,williams,10,9,9,2.0,55,,+1 Lap,36,1:40.131,198.208
973,kvyat,toro_rosso,11,10,10,1.0,55,,+1 Lap,19,1:40.971,196.559
973,stroll,williams,15,11,11,0.0,55,,+1 Lap,38,1:39.666,199.133
973,vandoorne,mclaren,20,12,12,0.0,55,,+1 Lap,27,1:40.349,197.777
973,brendon_hartley,toro_rosso,19,13,13,0.0,55,,+1 Lap,47,1:39.979,198.509
973,grosjean,haas,12,14,14,0.0,55,,+1 Lap,36,1:41.259,196.0
973,ericsson,sauber,13,15,15,0.0,55,,+1 Lap,42,1:41.041,196.423
973,kevin_magnussen,haas,17,16,16,0.0,55,,+1 Lap,51,1:37.893,202.739
973,alonso,mclaren,8,17,R,0.0,24,,Engine,21,1:41.537,195.463
973,ricciardo,red_bull,4,18,R,0.0,14,,Engine,14,1:40.102,198.265
973,wehrlein,sauber,14,19,R,0.0,5,,Collision,2,1:47.073,185.357
973,hulkenberg,renault,18,20,R,0.0,3,,Engine,2,1:44.270,190.34
976,bottas,mercedes,1,1,1,25.0,55,1:34:14.062,Finished,52,1:40.650,198.652
976,hamilton,mercedes,2,2,2,18.0,55,+3.899,Finished,51,1:41.473,197.041
976,vettel,ferrari,3,3,3,15.0,55,+19.330,Finished,5,1:40.770,198.416
976,raikkonen,ferrari,5,4,4,12.0,55,+45.386,Finished,53,1:42.338,195.376
976,max_verstappen,red_bull,6,5,5,10.0,55,+46.269,Finished,43,1:42.028,195.969
976,hulkenberg,renault,7,6,6,8.0,55,+1:25.713,Finished,53,1:42.376,195.303
976,perez,force_india,8,7,7,6.0,55,+1:32.062,Finished,52,1:42.689,194.708
976,ocon,force_india,9,8,8,4.0,55,+1:38.911,Finished,47,1:42.609,194.86
976,alonso,mclaren,11,9,9,2.0,54,,+1 Lap,26,1:43.378,193.41
976,massa,williams,10,10,10,1.0,54,,+1 Lap,45,1:43.026,194.071
976,grosjean,haas,16,11,11,0.0,54,,+1 Lap,51,1:42.437,195.187
976,vandoorne,mclaren,13,12,12,0.0,54,,+1 Lap,50,1:43.986,192.279
976,kevin_magnussen,haas,14,13,13,0.0,54,,+1 Lap,50,1:43.928,192.387
976,wehrlein,sauber,18,14,14,0.0,54,,+1 Lap,50,1:43.867,192.5
976,brendon_hartley,toro_rosso,20,15,15,0.0,54,,+1 Lap,52,1:43.897,192.444
976,gasly,toro_rosso,17,16,16,0.0,54,,+1 Lap,33,1:43.844,192.542
976,ericsson,sauber,19,17,17,0.0,54,,+1 Lap,36,1:43.567,193.057
976,stroll,williams,15,18,18,0.0,54,,+1 Lap,52,1:42.324,195.402
976,sainz,renault,12,19,R,0.0,31,,Wheel,26,1:43.378,193.41
976,ricciardo,red_bull,4,20,R,0.0,20,,Hydraulics,13,1:42.757,194.579
979,ricciardo,red_bull,6,1,1,25.0,56,1:35:36.380,Finished,55,1:35.785,204.871
979,bottas,mercedes,3,2,2,18.0,56,+8.894,Finished,50,1:36.987,202.332
979,raikkonen,ferrari,2,3,3,15.0,56,+9.637,Finished,48,1:36.456,203.446
979,hamilton,mercedes,4,4,4,12.0,56,+16.985,Finished,20,1:36.878,202.559
979,max_verstappen,red_bull,5,5,5,10.0,56,+20.436,Finished,50,1:36.206,203.974
979,hulkenberg,renault,7,6,6,8.0,56,+21.052,Finished,56,1:36.881,202.553
979,alonso,mclaren,13,7,7,6.0,56,+30.639,Finished,56,1:37.234,201.818
979,vettel,ferrari,1,8,8,4.0,56,+35.286,Finished,24,1:37.479,201.311
979,sainz,renault,9,9,9,2.0,56,+35.763,Finished,54,1:37.754,200.744
979,kevin_magnussen,haas,11,10,10,1.0,56,+39.594,Finished,54,1:38.152,199.93
979,ocon,force_india,12,11,11,0.0,56,+44.050,Finished,47,1:37.985,200.271
979,perez,force_india,8,12,12,0.0,56,+44.725,Finished,54,1:37.673,200.911
979,vandoorne,mclaren,14,13,13,0.0,56,+49.373,Finished,54,1:38.137,199.961
979,stroll,williams,18,14,14,0.0,56,+55.490,Finished,54,1:38.500,199.224
979,sirotkin,williams,16,15,15,0.0,56,+58.241,Finished,47,1:38.624,198.973
979,ericsson,sauber,20,16,16,0.0,56,+1:02.604,Finished,52,1:38.386,199.455
979,grosjean,haas,10,17,17,0.0,56,+1:05.296,Finished,51,1:37.410,201.453
979,gasly,toro_rosso,17,18,18,0.0,56,+1:06.330,Finished,54,1:38.367,199.493
979,leclerc,sauber,19,19,19,0.0,56,+1:22.575,Finished,23,1:38.808,198.603
979,brendon_hartley,toro_rosso,15,20,20,0.0,51,,Collision damage,50,1:39.376,197.468
982,ricciardo,red_bull,1,1,1,25.0,78,1:42:54.807,Finished,13,1:15.562,158.984
982,vettel,ferrari,2,2,2,18.0,78,+7.336,Finished,14,1:16.065,157.933
982,hamilton,mercedes,3,3,3,15.0,78,+17.013,Finished,15,1:16.270,157.508
982,raikkonen,ferrari,4,4,4,12.0,78,+18.127,Finished,13,1:16.392,157.257
982,bottas,mercedes,5,5,5,10.0,78,+18.822,Finished,21,1:16.312,157.422
982,ocon,force_india,6,6,6,8.0,78,+23.667,Finished,63,1:17.027,155.96
982,gasly,toro_rosso,10,7,7,6.0,78,+24.331,Finished,68,1:17.099,155.815
982,hulkenberg,renault,11,8,8,4.0,78,+24.839,Finished,57,1:16.061,157.941
982,max_verstappen,red_bull,20,9,9,2.0,78,+25.317,Finished,60,1:14.260,161.772
982,sainz,renault,8,10,10,1.0,78,+1:09.013,Finished,19,1:17.491,155.027
982,ericsson,sauber,16,11,11,0.0,78,+1:09.864,Finished,19,1:16.936,156.145
982,perez,force_india,9,12,12,0.0,78,+1:10.461,Finished,24,1:17.546,154.917
982,kevin_magnussen,haas,19,13,13,0.0,78,+1:14.823,Finished,20,1:17.476,155.057
982,vandoorne,mclaren,12,14,14,0.0,77,,+1 Lap,76,1:16.864,156.291
982,grosjean,haas,18,15,15,0.0,77,,+1 Lap,74,1:14.822,160.557
982,sirotkin,williams,13,16,16,0.0,77,,+1 Lap,75,1:15.325,159.484
982,stroll,williams,17,17,17,0.0,76,,+2 Laps,61,1:14.944,160.295
982,leclerc,sauber,14,18,R,0.0,70,,Collision,17,1:17.710,154.59
982,brendon_hartley,toro_rosso,15,19,R,0.0,70,,Collision,15,1:17.172,155.667
982,alonso,mclaren,7,20,R,0.0,52,,Gearbox,23,1:17.018,155.979
985,max_verstappen,red_bull,4,1,1,25.0,71,1:21:56.024,Finished,70,1:07.442,230.491
985,raikkonen,ferrari,3,2,2,18.0,71,+1.504,Finished,71,1:06.957,232.16
985,vettel,ferrari,6,3,3,15.0,71,+3.181,Finished,67,1:07.082,231.728
985,grosjean,haas,5,4,4,12.0,70,,+1 Lap,17,1:09.071,225.055
985,kevin_magnussen,haas,8,5,5,10.0,70,,+1 Lap,70,1:08.476,227.01
985,ocon,force_india,11,6,6,8.0,70,,+1 Lap,64,1:08.850,225.777
985,perez,force_india,16,7,7,6.0,70,,+1 Lap,66,1:08.504,226.918
985,alonso,mclaren,13,8,8,4.0,70,,+1 Lap,69,1:08.661,226.399
985,leclerc,sauber,18,9,9,2.0,70,,+1 Lap,68,1:09.006,225.267
985,ericsson,sauber,20,10,10,1.0,70,,+1 Lap,67,1:08.216,227.876
985,gasly,toro_rosso,12,11,11,0.0,70,,+1 Lap,38,1:09.295,224.327
985,sainz,renault,9,12,12,0.0,70,,+1 Lap,37,1:08.766,226.053
985,sirotkin,williams,17,13,13,0.0,69,,+2 Laps,64,1:08.971,225.381
985,stroll,williams,14,14,14,0.0,69,,+2 Laps,68,1:09.203,224.626
985,vandoorne,mclaren,15,15,15,0.0,65,,Collision damage,63,1:08.894,225.633
985,hamilton,mercedes,2,16,R,0.0,62,,Fuel pressure,58,1:07.241,231.18
985,brendon_hartley,toro_rosso,19,17,R,0.0,54,,Hydraulics,42,1:09.171,224.73
985,ricciardo,red_bull,7,18,R,0.0,53,,Exhaust,46,1:07.591,229.983
985,bottas,mercedes,1,19,R,0.0,13,,Hydraulics,12,1:09.044,225.143
985,hulkenberg,renault,10,20,R,0.0,11,,Engine,7,1:10.380,220.869
988,hamilton,mercedes,1,1,1,25.0,70,1:37:16.427,Finished,63,1:21.107,194.454
988,vettel,ferrari,4,2,2,18.0,70,+17.123,Finished,70,1:20.056,197.007
988,raikkonen,ferrari,3,3,3,15.0,70,+20.101,Finished,55,1:20.292,196.428
988,ricciardo,red_bull,12,4,4,12.0,70,+46.419,Finished,46,1:20.012,197.115
988,bottas,mercedes,2,5,5,10.0,70,+50.000,Finished,39,1:21.736,192.957
988,gasly,toro_rosso,6,6,6,8.0,70,+1:13.273,Finished,64,1:21.685,193.078
988,kevin_magnussen,haas,9,7,7,6.0,69,,+1 Lap,60,1:21.302,193.987
988,alonso,mclaren,11,8,8,4.0,69,,+1 Lap,68,1:22.090,192.125
988,sainz,renault,5,9,9,2.0,69,,+1 Lap,58,1:22.774,190.538
988,grosjean,haas,10,10,10,1.0,69,,+1 Lap,58,1:22.606,190.925
988,brendon_hartley,toro_rosso,8,11,11,0.0,69,,+1 Lap,62,1:22.612,190.911
988,hulkenberg,renault,13,12,12,0.0,69,,+1 Lap,69,1:21.261,194.085
988,ocon,force_india,18,13,13,0.0,69,,+1 Lap,63,1:22.876,190.303
988,perez,force_india,19,14,14,0.0,69,,+1 Lap,56,1:23.263,189.419
988,ericsson,sauber,14,15,15,0.0,68,,+2 Laps,53,1:23.671,188.495
988,sirotkin,williams,20,16,16,0.0,68,,+2 Laps,53,1:23.708,188.412
988,stroll,williams,15,17,17,0.0,68,,+2 Laps,51,1:22.660,190.8
988,vandoorne,mclaren,16,18,R,0.0,49,,Gearbox,46,1:23.077,189.843
988,max_verstappen,red_bull,7,19,R,0.0,5,,Power loss,5,1:23.985,187.79
988,leclerc,sauber,17,20,R,0.0,0,,Suspension,,,
990,hamilton,mercedes,3,1,1,25.0,53,1:16:54.484,Finished,30,1:22.497,252.794
990,raikkonen,ferrari,1,2,2,18.0,53,+8.705,Finished,28,1:23.515,249.713
990,bottas,mercedes,4,3,3,15.0,53,+14.066,Finished,39,1:22.907,251.544
990,vettel,ferrari,2,4,4,12.0,53,+16.151,Finished,51,1:22.505,252.77
990,max_verstappen,red_bull,5,5,5,10.0,53,+18.208,Finished,41,1:23.609,249.432
990,ocon,force_india,8,6,6,8.0,53,+57.761,Finished,48,1:24.243,247.555
990,perez,force_india,14,7,7,6.0,53,+58.678,Finished,44,1:24.179,247.743
990,sainz,renault,7,8,8,4.0,53,+1:18.140,Finished,43,1:23.529,249.671
990,stroll,williams,10,9,9,2.0,52,,+1 Lap,52,1:24.056,248.106
990,sirotkin,williams,12,10,10,1.0,52,,+1 Lap,39,1:24.580,246.568
990,leclerc,sauber,15,11,11,0.0,52,,+1 Lap,52,1:23.768,248.959
990,vandoorne,mclaren,17,12,12,0.0,52,,+1 Lap,52,1:24.504,246.79
990,hulkenberg,renault,20,13,13,0.0,52,,+1 Lap,47,1:24.772,246.01
990,gasly,toro_rosso,9,14,14,0.0,52,,+1 Lap,47,1:24.059,248.097
990,ericsson,sauber,18,15,15,0.0,52,,+1 Lap,46,1:24.767,246.024
990,kevin_magnussen,haas,11,16,16,0.0,52,,+1 Lap,44,1:23.768,248.959
990,ricciardo,red_bull,19,17,R,0.0,23,,Engine,46,1:25.692,243.369
990,alonso,mclaren,13,18,R,0.0,9,,Engine,18,1:25.229,244.691
990,brendon_hartley,toro_rosso,16,19,R,0.0,0,,Brakes,6,1:27.009,239.685
990,grosjean,haas,6,20,D,0.0,53,,Disqualified,,,
993,hamilton,mercedes,1,1,1,25.0,53,1:27:17.062,Finished,51,1:32.785,225.307
993,bottas,mercedes,2,2,2,18.0,53,+12.919,Finished,46,1:33.110,224.521
993,max_verstappen,red_bull,3,3,3,15.0,53,+14.295,Finished,50,1:33.367,223.903
993,ricciardo,red_bull,15,4,4,12.0,53,+19.495,Finished,50,1:33.187,224.336
993,raikkonen,ferrari,4,5,5,10.0,53,+50.998,Finished,28,1:34.223,221.869
993,vettel,ferrari,8,6,6,8.0,53,+1:09.873,Finished,53,1:32.318,226.447
993,perez,force_india,9,7,7,6.0,53,+1:19.379,Finished,43,1:34.073,222.223
993,grosjean,haas,5,8,8,4.0,53,+1:27.198,Finished,47,1:34.786,220.551
993,ocon,force_india,11,9,9,2.0,53,+1:28.055,Finished,50,1:34.670,220.821
993,sainz,renault,13,10,10,1.0,52,,+1 Lap,50,1:34.197,221.93
993,gasly,toro_rosso,7,11,11,0.0,52,,+1 Lap,35,1:34.133,222.081
993,ericsson,sauber,20,12,12,0.0,52,,+1 Lap,8,1:36.294,217.097
993,brendon_hartley,toro_rosso,6,13,13,0.0,52,,+1 Lap,30,1:34.857,220.386
993,alonso,mclaren,18,14,14,0.0,52,,+1 Lap,28,1:33.943,222.53
993,vandoorne,mclaren,19,15,15,0.0,52,,+1 Lap,25,1:35.023,220.001
993,sirotkin,williams,17,16,16,0.0,52,,+1 Lap,41,1:33.985,222.431
993,stroll,williams,14,17,17,0.0,52,,+1 Lap,41,1:33.354,223.934
993,leclerc,sauber,10,18,R,0.0,38,,Mechanical,37,1:34.515,221.183
993,hulkenberg,renault,16,19,R,0.0,37,,Engine,32,1:34.934,220.207
993,kevin_magnussen,haas,12,20,R,0.0,8,,Collision damage,6,1:39.908,209.244
995,max_verstappen,red_bull,2,1,1,25.0,71,1:38:28.851,Finished,66,1:19.186,195.67
995,vettel,ferrari,4,2,2,18.0,71,+17.316,Finished,49,1:19.522,194.844
995,raikkonen,ferrari,6,3,3,15.0,71,+49.914,Finished,19,1:20.334,192.874
995,hamilton,mercedes,3,4,4,12.0,71,+1:18.738,Finished,49,1:20.728,191.933
995,bottas,mercedes,5,5,5,10.0,70,,+1 Lap,65,1:18.741,196.776
995,hulkenberg,renault,7,6,6,8.0,69,,+2 Laps,67,1:20.637,192.15
995,leclerc,sauber,9,7,7,6.0,69,,+2 Laps,67,1:20.537,192.388
995,vandoorne,mclaren,15,8,8,4.0,69,,+2 Laps,14,1:21.921,189.138
995,ericsson,sauber,10,9,9,2.0,69,,+2 Laps,18,1:22.440,187.947
995,gasly,toro_rosso,20,10,10,1.0,69,,+2 Laps,69,1:22.755,187.232
995,ocon,force_india,11,11,11,0.0,69,,+2 Laps,6,1:22.629,187.517
995,stroll,williams,17,12,12,0.0,69,,+2 Laps,27,1:22.983,186.717
995,sirotkin,williams,19,13,13,0.0,69,,+2 Laps,66,1:22.640,187.492
995,brendon_hartley,toro_rosso,14,14,14,0.0,69,,+2 Laps,26,1:22.438,187.952
995,kevin_magnussen,haas,16,15,15,0.0,69,,+2 Laps,45,1:21.874,189.246
995,grosjean,haas,18,16,16,0.0,68,,+3 Laps,46,1:21.370,190.419
995,ricciardo,red_bull,1,17,R,0.0,61,,Engine,57,1:19.462,194.991
995,perez,force_india,13,18,R,0.0,38,,Brakes,6,1:23.545,185.461
995,sainz,renault,8,19,R,0.0,28,,Suspension,6,1:22.386,188.07
995,alonso,mclaren,12,20,R,0.0,3,,Engine,3,1:24.197,184.025
998,bottas,mercedes,2,1,1,26.0,58,1:25:27.325,Finished,57,1:25.580,223.075
998,hamilton,mercedes,1,2,2,18.0,58,+20.886,Finished,57,1:26.057,221.839
998,max_verstappen,red_bull,4,3,3,15.0,58,+22.520,Finished,57,1:26.256,221.327
998,vettel,ferrari,3,4,4,12.0,58,+57.109,Finished,16,1:27.954,217.054
998,leclerc,ferrari,5,5,5,10.0,58,+58.203,Finished,58,1:26.926,219.621
998,kevin_magnussen,haas,7,6,6,8.0,58,+1:27.156,Finished,56,1:28.182,216.493
998,hulkenberg,renault,11,7,7,6.0,57,,+1 Lap,52,1:28.444,215.851
998,raikkonen,alfa,9,8,8,4.0,57,,+1 Lap,52,1:28.270,216.277
998,stroll,racing_point,16,9,9,2.0,57,,+1 Lap,29,1:27.568,218.011
998,kvyat,toro_rosso,15,10,10,1.0,57,,+1 Lap,39,1:27.448,218.31
998,gasly,red_bull,17,11,11,0.0,57,,+1 Lap,39,1:27.229,218.858
998,norris,mclaren,8,12,12,0.0,57,,+1 Lap,17,1:28.555,215.581
998,perez,racing_point,10,13,13,0.0,57,,+1 Lap,41,1:28.485,215.751
998,albon,toro_rosso,13,14,14,0.0,57,,+1 Lap,43,1:28.188,216.478
998,giovinazzi,alfa,14,15,15,0.0,57,,+1 Lap,29,1:28.479,215.766
998,russell,williams,19,16,16,0.0,56,,+2 Laps,55,1:28.713,215.197
998,kubica,williams,20,17,17,0.0,55,,+3 Laps,30,1:29.284,213.821
998,grosjean,haas,6,18,R,0.0,29,,Wheel,17,1:28.462,215.807
998,ricciardo,renault,12,19,R,0.0,28,,Damage,18,1:29.848,212.478
998,sainz,mclaren,18,20,R,0.0,9,,Engine,9,1:30.899,210.022
999,hamilton,mercedes,3,1,1,25.0,57,1:34:21.295,Finished,36,1:33.528,208.314
999,bottas,mercedes,4,2,2,18.0,57,+2.980,Finished,42,1:34.209,206.808
999,leclerc,ferrari,1,3,3,16.0,57,+6.131,Finished,38,1:33.411,208.575
999,max_verstappen,red_bull,5,4,4,12.0,57,+6.408,Finished,47,1:35.311,204.417
999,vettel,ferrari,2,5,5,10.0,57,+36.068,Finished,43,1:34.895,205.313
999,norris,mclaren,9,6,6,8.0,57,+45.754,Finished,14,1:35.777,203.422
999,raikkonen,alfa,8,7,7,6.0,57,+47.470,Finished,45,1:35.589,203.822
999,gasly,red_bull,13,8,8,4.0,57,+58.094,Finished,42,1:35.291,204.46
999,albon,toro_rosso,12,9,9,2.0,57,+1:02.697,Finished,39,1:36.752,201.372
999,perez,racing_point,14,10,10,1.0,57,+1:03.696,Finished,51,1:36.330,202.254
999,giovinazzi,alfa,16,11,11,0.0,57,+1:04.599,Finished,42,1:35.237,204.575
999,kvyat,toro_rosso,15,12,12,0.0,56,,+1 Lap,40,1:34.934,205.228
999,kevin_magnussen,haas,6,13,13,0.0,56,,+1 Lap,41,1:35.892,203.178
999,stroll,racing_point,18,14,14,0.0,56,,+1 Lap,31,1:37.037,200.781
999,russell,williams,19,15,15,0.0,56,,+1 Lap,14,1:37.313,200.211
999,kubica,williams,20,16,16,0.0,55,,+2 Laps,13,1:37.903,199.005
999,hulkenberg,renault,17,17,R,0.0,53,,Engine,14,1:35.215,204.623
999,ricciardo,renault,10,18,R,0.0,53,,Out of fuel,42,1:36.697,201.487
999,sainz,mclaren,7,19,R,0.0,53,,Collision damage,42,1:35.586,203.829
999,grosjean,haas,11,20,R,0.0,16,,Retired,3,1:37.262,200.316
1001,bottas,mercedes,1,1,1,25.0,51,1:31:52.942,Finished,50,1:44.024,207.748
1001,hamilton,mercedes,2,2,2,18.0,51,+1.524,Finished,48,1:44.166,207.465
1001,vettel,ferrari,3,3,3,15.0,51,+11.739,Finished,46,1:44.629,206.546
1001,max_verstappen,red_bull,4,4,4,12.0,51,+17.493,Finished,39,1:44.794,206.221
1001,leclerc,ferrari,8,5,5,11.0,51,+1:09.107,Finished,50,1:43.009,209.795
1001,perez,racing_point,5,6,6,8.0,51,+1:16.416,Finished,49,1:45.524,204.795
1001,sainz,mclaren,9,7,7,6.0,51,+1:23.826,Finished,43,1:45.807,204.247
1001,norris,mclaren,7,8,8,4.0,51,+1:40.268,Finished,43,1:45.394,205.047
1001,stroll,racing_point,13,9,9,2.0,51,+1:43.816,Finished,38,1:46.009,203.858
1001,raikkonen,alfa,0,10,10,1.0,50,,+1 Lap,48,1:46.479,202.958
1001,albon,toro_rosso,11,11,11,0.0,50,,+1 Lap,49,1:45.754,204.349
1001,giovinazzi,alfa,17,12,12,0.0,50,,+1 Lap,45,1:45.969,203.935
1001,kevin_magnussen,haas,12,13,13,0.0,50,,+1 Lap,42,1:46.682,202.572
1001,hulkenberg,renault,15,14,14,0.0,50,,+1 Lap,43,1:47.407,201.204
1001,russell,williams,16,15,15,0.0,49,,+2 Laps,42,1:47.251,201.497
1001,kubica,williams,0,16,16,0.0,49,,+2 Laps,45,1:47.709,200.64
1001,gasly,red_bull,0,17,R,0.0,38,,Transmission,34,1:45.712,204.43
1001,grosjean,haas,14,18,R,0.0,38,,Brakes,33,1:48.517,199.146
1001,kvyat,toro_rosso,6,19,R,0.0,33,,Collision,28,1:47.681,200.692
1001,ricciardo,renault,10,20,R,0.0,31,,Collision,29,1:46.767,202.41
1003,hamilton,mercedes,1,1,1,25.0,78,1:43:28.437,Finished,9,1:16.167,157.721
1003,vettel,ferrari,4,2,2,18.0,78,+2.602,Finished,9,1:16.277,157.494
1003,bottas,mercedes,2,3,3,15.0,78,+3.162,Finished,65,1:15.163,159.828
1003,max_verstappen,red_bull,3,4,4,12.0,78,+5.537,Finished,9,1:16.229,157.593
1003,gasly,red_bull,8,5,5,11.0,78,+9.946,Finished,72,1:14.279,161.73
1003,sainz,mclaren,9,6,6,8.0,78,+53.454,Finished,32,1:15.891,158.295
1003,kvyat,toro_rosso,7,7,7,6.0,78,+54.574,Finished,31,1:16.288,157.471
1003,albon,toro_rosso,10,8,8,4.0,78,+55.200,Finished,43,1:15.607,158.89
1003,ricciardo,renault,6,9,9,2.0,78,+1:00.894,Finished,78,1:15.697,158.701
1003,grosjean,haas,13,10,10,1.0,78,+1:01.034,Finished,41,1:16.746,156.531
1003,norris,mclaren,12,11,11,0.0,78,+1:06.801,Finished,61,1:16.413,157.214
1003,perez,racing_point,16,12,12,0.0,77,,+1 Lap,67,1:16.613,156.803
1003,hulkenberg,renault,11,13,13,0.0,77,,+1 Lap,65,1:16.276,157.496
1003,kevin_magnussen,haas,5,14,14,0.0,77,,+1 Lap,61,1:16.992,156.031
1003,russell,williams,19,15,15,0.0,77,,+1 Lap,76,1:17.038,155.938
1003,stroll,racing_point,17,16,16,0.0,77,,+1 Lap,45,1:16.379,157.284
1003,raikkonen,alfa,14,17,17,0.0,77,,+1 Lap,50,1:16.436,157.166
1003,kubica,williams,20,18,18,0.0,77,,+1 Lap,32,1:17.388,155.233
1003,giovinazzi,alfa,18,19,19,0.0,76,,+2 Laps,46,1:16.299,157.448
1003,leclerc,ferrari,15,20,R,0.0,16,,Collision,6,1:19.151,151.775
1006,max_verstappen,red_bull,2,1,1,26.0,71,1:22:01.822,Finished,60,1:07.475,230.378
1006,leclerc,ferrari,1,2,2,18.0,71,+2.724,Finished,58,1:07.994,228.62
1006,bottas,mercedes,3,3,3,15.0,71,+18.960,Finished,53,1:08.565,226.716
1006,vettel,ferrari,9,4,4,12.0,71,+19.610,Finished,62,1:07.676,229.694
1006,hamilton,mercedes,4,5,5,10.0,71,+22.805,Finished,69,1:08.050,228.432
1006,norris,mclaren,5,6,6,8.0,70,,+1 Lap,69,1:08.699,226.274
1006,gasly,red_bull,8,7,7,6.0,70,,+1 Lap,63,1:08.790,225.974
1006,sainz,mclaren,19,8,8,4.0,70,,+1 Lap,53,1:08.117,228.207
1006,raikkonen,alfa,6,9,9,2.0,70,,+1 Lap,57,1:09.126,224.876
1006,giovinazzi,alfa,7,10,10,1.0,70,,+1 Lap,57,1:09.051,225.12
1006,perez,racing_point,13,11,11,0.0,70,,+1 Lap,67,1:09.061,225.087
1006,ricciardo,renault,12,12,12,0.0,70,,+1 Lap,65,1:08.019,228.536
1006,hulkenberg,renault,15,13,13,0.0,70,,+1 Lap,59,1:09.248,224.48
